id,title,pub_date,views,city,region,mark,price
295,"Продам авто опель, внедорожник",10.05.2019,971,Каменское, Днепропетровская область,Opel,11300
296,Mersedes w211,10.05.2019,1956,Ровно, Ровенская область,Mercedes-Benz,7999
297,Продам волжану,10.05.2019,97,Кривой Рог, Днепропетровская область,GAZ,1600
298,Volkswagen Caddy 2.0 6-кпп,10.05.2019,75,Гнивань, Винницкая область,Volkswagen,11500
299,Продам ваз 21121,10.05.2019,463,Донецк, Донецкая область,VAZ,2700
300,Прлдам ваз2109,10.05.2019,80,Донецк, Донецкая область,VAZ,1100
301,Продам мерседес лимитированную версию,10.05.2019,71,Дзюбы, Харьковская область,Mercedes-Benz,10100
302,Продам форзу,10.05.2019,1116,Богуслав, Киевская область,ZAZ,4100
303,Продаю ЗАЗ 965,10.05.2019,1288,Соколовское, Кировоградская область,ZAZ,2307
304,Volkswagen Passat B6 2.0 TDi 4Motion 2010,10.05.2019,81,Одесса, Одесская область,Volkswagen,9100
305,Toyota Land Cruiser Prado 120 2003г.,10.05.2019,7339,Каменское, Днепропетровская область,Toyota,15100
306,Продам Опель кадет,10.05.2019,56,Херсон, Херсонская область,Opel,1800
307,Продам форд,10.05.2019,56,Бровары, Киевская область,Ford,1300
308,Продам Пасат Б5,10.05.2019,100,Старая Выжевка, Волынская область,Volkswagen,1000
309,Опель астра,10.05.2019,523,Коломыя, Ивано-Франковская область,Opel,4650
310,Пежо Peugeot 207. 2008р,10.05.2019,3283,Винница, Винницкая область,Peugeot,5600
311,Тойота на Украинской регистрации,10.05.2019,5818,Харьков, Харьковская область,Toyota,0
312,ВАЗ 2105 на газу срочно,10.05.2019,100,Днепр, Днепропетровская область,VAZ,923
313,Nissan Maxima qx 2.0 full,10.05.2019,124,Одесса, Одесская область,Nissan,3800
314,KIA Rio Sedan,10.05.2019,48,Николаев, Львовская область,Kia,7011
315,Продам ВАЗ 2111,10.05.2019,33,Луганск, Луганская область,VAZ,3450
316,Mercedes-Benz w 212 e300 cdi 7g-tronic 231 к/С 170 kw,10.05.2019,3796,Ивано-Франковск, Ивано-Франковская область,Mercedes-Benz,17300
317,Форд си макс 2012,10.05.2019,328,Изяслав, Хмельницкая область,Ford,9900
318,Ваз 2115 - 2008 год 1.6 бензин + газ,10.05.2019,626,Харьков, Харьковская область,VAZ,3100
319,Продам авто,10.05.2019,1110,Калуш, Ивано-Франковская область,VAZ,1900
320,Продам опель зафиру,10.05.2019,1673,Донецк, Донецкая область,Opel,5500
321,Renault Trafic,10.05.2019,240,Львов, Львовская область,Renault,3300
322,Продам авто,10.05.2019,61,Умань, Черкасская область,Peugeot,7700
323,Volkswagen Polo 1.4 TDI Comfort Line 4Л/100КМ,10.05.2019,877,Дрогобыч, Львовская область,Volkswagen,1199
324,BMW 520 Бмв 5 E39,10.05.2019,809,Донецк, Донецкая область,BMW,3950
325,Mercedes w220 s500 терміново,10.05.2019,4498,Львов, Львовская область,Mercedes-Benz,7499
326,"Продам Мазду 3 2008г. 1.6 автомат, климат.",10.05.2019,246,Черкассы, Черкасская область,Mazda,6100
327,Audi A6 C5 универсал 2.5 TDI автомат,10.05.2019,3704,Харьков, Харьковская область,Audi,1200
328,Вектра,10.05.2019,1574,Буча, Киевская область,Opel,1400
329,Продам Nissan laurel c32,10.05.2019,1032,Изюм, Харьковская область,Nissan,2200
330,Volkswagen T4,10.05.2019,191,Жмеринка, Винницкая область,Volkswagen,6950
331,Renault,10.05.2019,1421,Донецк, Донецкая область,Renault,5200
332,Toyota Land Cruiser Prado 120,10.05.2019,404,Юбилейное, Днепропетровская область,Toyota,22000
333,Продам Mercedes-Benz Vito 109 CDI,9.05.2019,826,Сумы, Сумская область,Mercedes-Benz,9000
334,Renault Kangoo 1.5 dCi,10.05.2019,1137,Нетешин, Хмельницкая область,Renault,6500
335,Nissan Leaf,10.05.2019,5934,Запорожье, Запорожская область,Nissan,12100
336,Гольф 6,10.05.2019,7261,Калуш, Ивано-Франковская область,Volkswagen,10500
337,BMW 3 series,9.05.2019,1658,Тернополь, Тернопольская область,BMW,17500
338,Продам ВАЗ 2109,10.05.2019,2008,Сокаль, Львовская область,VAZ,1250
339,Продам ВАЗ 21063,10.05.2019,53,Ужгород, Закарпатская область,VAZ,950
340,Продам або обміняю на мінівен,10.05.2019,255,Ужгород, Закарпатская область,Volvo,7100
341,"Сhery E5 в идеальном состоянии, не бита, не крашеная. Год 2014",10.05.2019,43,Киев, Киевская область,Chery,5600
342,Renault Megane Scenik,10.05.2019,60,Киев, Киевская область,Renault,400
343,Опель Вектра Б Опель шлейф компютер,10.05.2019,1050,Стрый, Львовская область,Opel,550
344,Hyundai i30 cdi 2012,10.05.2019,603,Одесса, Одесская область,Hyundai,8999
345,BMW 318i,10.05.2019,81,Соколовское, Кировоградская область,BMW,2500
346,Продам ВАЗ 2110,10.05.2019,26,Северодонецк, Луганская область,VAZ,3030
347,Продам свой автомобиль.,10.05.2019,112,Одесса, Одесская область,VAZ,769
348,Honda Civic Хонда Сивик EXL 2015 год,10.05.2019,6712,Киев, Киевская область,Honda,7300
349,Продам Фіат регату,10.05.2019,5909,Ременов, Львовская область,Fiat,900
350,Таврия,10.05.2019,43,Петровское, Луганская область,ZAZ,500
351,Продаь Peugeot,10.05.2019,62,Житомир, Житомирская область,Peugeot,496
352,Продам,10.05.2019,749,Бердичев, Житомирская область,Nissan,7777
353,ВАЗ 2105,10.05.2019,67,Березань, Киевская область,VAZ,884
354,Форд не розтоможен,10.05.2019,75,Кривой Рог, Днепропетровская область,Ford,550
355,"Chana Benni 2008г, кондиционер, ГУР, ЭСП, Airbag/",10.05.2019,1118,Ирпень, Киевская область,,2600
356,Продам повноприводний автомобiль у вiдмiному станi,10.05.2019,1205,Поповке, Хмельницкая область,Honda,14999
357,Audi A4 2002 г.,10.05.2019,53,Ровно, Ровенская область,Audi,2300
358,Ford connect,10.05.2019,61,Сумы, Сумская область,Ford,7950
359,Продам Опель автомат в хорошом состоянии,10.05.2019,473,Ирпень, Киевская область,Opel,1800
360,Volkswagen Jetta,10.05.2019,286,Затишье, Харьковская область,Volkswagen,12900
361,Продам авто,10.05.2019,64,Горохов, Волынская область,Renault,600
362,Volkswagen Golf 3,10.05.2019,817,Львов, Львовская область,Volkswagen,3850
363,Обмен,10.05.2019,2259,Шостка, Сумская область,VAZ,0
364,Опель сенатор 1986г,10.05.2019,26,Тетиев, Киевская область,Opel,1550
365,VW Golf Cross,10.05.2019,1744,Бердичев, Житомирская область,Volkswagen,9499
366,KIA Sportage,10.05.2019,56,Николаев, Николаевская область,Kia,10280
367,ВАЗ21061,10.05.2019,47,Днепр, Днепропетровская область,VAZ,1000
368,Продам авто,10.05.2019,2374,Глееватка, Днепропетровская область,Volkswagen,1000
369,Opel Insignia 2014 ecoflex,10.05.2019,407,Тернополь, Тернопольская область,Opel,15807
370,Продам тойоту,10.05.2019,4191,Доброполье, Донецкая область,Toyota,18499
371,Продам Opel vectra,10.05.2019,33,Полтава, Полтавская область,Opel,2300
372,Elephant,10.05.2019,70,Хмельницкий, Хмельницкая область,ZAZ,1650
373,Audi 80,9.05.2019,6264,Донецк, Донецкая область,Audi,2200
374,Вектра С.2004год.Срочно 2.500$Только Сегодня.Без Торга.Литовский учёт.,10.05.2019,8041,Донецк, Донецкая область,Opel,2500
375,Ваз 2109 2600$,10.05.2019,23,Изюм, Харьковская область,VAZ,2600
376,Авто из США в наличии и под заказ.,9.05.2019,697,Днепр, Днепропетровская область,Other,800
377,Mersedes sprinter 208d,10.05.2019,62,Бровары, Киевская область,Mercedes-Benz,4500
378,Хороше сімейне авто,10.05.2019,36,Здолбунов, Ровенская область,Fiat,6300
379,Skoda Octavia A7 2.0 TDI 150 л.с. 2015 г.в.,10.05.2019,287,Харьков, Харьковская область,Skoda,14900
